i,j,k,LR
5623,5624,2507,L
5625,5624,5623,L
5625,2481,5624,L
5626,5627,2346,L
5628,5627,5626,L
5628,2509,5627,L
5629,5630,1397,L
5631,5630,5629,L
5631,2510,5630,L
5631,5632,2510,L
5633,5632,5631,L
5633,2511,5632,L
5634,5635,1775,L
5636,5635,5634,L
5636,2512,5635,L
5637,5638,1400,L
5639,5638,5637,L
5639,2513,5638,L
5639,5640,2513,L
5641,5640,5639,L
5641,2514,5640,L
5641,5642,2514,L
5643,5642,5641,L
5643,2515,5642,L
5644,5645,1402,L
5646,5645,5644,L
5646,2516,5645,L
5646,5647,2516,L
5648,5647,5646,L
5648,2517,5647,L
5649,5650,1991,L
5651,5650,5649,L
5651,2518,5650,L
5652,5653,1405,L
5654,5653,5652,L
5654,2519,5653,L
5654,5655,2519,L
5656,5655,5654,L
5656,2520,5655,L
5657,5658,1780,L
5659,5658,5657,L
5659,2521,5658,L
5660,5661,1408,L
5662,5661,5660,L
5662,2522,5661,L
5662,5663,2522,L
5664,5663,5662,L
5664,2523,5663,L
5664,5665,2523,L
5666,5665,5664,L
5666,2524,5665,L
5667,5668,1410,L
5669,5668,5667,L
5669,2525,5668,L
5669,5670,2525,L
5671,5670,5669,L
5671,2526,5670,L
5671,5672,2526,L
5673,5672,5671,L
5673,2527,5672,L
5674,5675,1412,L
5676,5675,5674,L
5676,2528,5675,L
5676,5677,2528,L
5678,5677,5676,L
5678,2529,5677,L
5679,5680,1784,L
5681,5680,5679,L
5681,2530,5680,L
5682,5683,1415,L
5684,5683,5682,L
5684,2531,5683,L
5684,5685,2531,L
5686,5685,5684,L
5686,2532,5685,L
5686,5687,2532,L
5688,5687,5686,L
5688,2533,5687,L
5689,5690,1417,L
5691,5690,5689,L
5691,2534,5690,L
5691,5692,2534,L
5693,5692,5691,L
5693,2508,5692,L
5694,5695,2400,L
5696,5695,5694,L
5696,2536,5695,L
5697,5698,1420,L
5699,5698,5697,L
5699,2537,5698,L
5699,5700,2537,L
5701,5700,5699,L
5701,2538,5700,L
5702,5703,1789,L
5704,5703,5702,L
5704,2539,5703,L
5705,5706,1423,L
5707,5706,5705,L
5707,2540,5706,L
5707,5708,2540,L
5709,5708,5707,L
5709,2541,5708,L
5709,5710,2541,L
5711,5710,5709,L
5711,2542,5710,L
5712,5713,1425,L
5714,5713,5712,L
5714,2543,5713,L
5714,5715,2543,L
5716,5715,5714,L
5716,2544,5715,L
5717,5718,2002,L
5719,5718,5717,L
5719,2545,5718,L
5720,5721,1428,L
5722,5721,5720,L
5722,2546,5721,L
5722,5723,2546,L
5724,5723,5722,L
5724,2547,5723,L
5725,5726,1794,L
5727,5726,5725,L
5727,2548,5726,L
5728,5729,1431,L
5730,5729,5728,L
5730,2549,5729,L
5730,5731,2549,L
5732,5731,5730,L
5732,2550,5731,L
5732,5733,2550,L
5734,5733,5732,L
5734,2551,5733,L
5735,5736,1433,L
5737,5736,5735,L
5737,2552,5736,L
5737,5738,2552,L
5739,5738,5737,L
5739,2553,5738,L
5739,5740,2553,L
5741,5740,5739,L
5741,2554,5740,L
5742,5743,1435,L
5744,5743,5742,L
5744,2555,5743,L
5744,5745,2555,L
5746,5745,5744,L
5746,2556,5745,L
5747,5748,1798,L
5749,5748,5747,L
5749,2557,5748,L
5750,5751,1438,L
5752,5751,5750,L
5752,2558,5751,L
5752,5753,2558,L
5754,5753,5752,L
5754,2559,5753,L
5754,5755,2559,L
5756,5755,5754,L
5756,2560,5755,L
5757,5758,1440,L
5759,5758,5757,L
5759,2561,5758,L
5759,5760,2561,L
5761,5760,5759,L
5761,2535,5760,L
5762,5763,162,L
5764,5763,5762,L
5764,643,5763,L
2563,5764,642,L
5765,5764,2563,L
5765,643,5764,L
5765,3365,643,L
5766,3365,5765,L
5766,164,3365,L
5767,5768,165,L
5769,5768,5767,L
5769,646,5768,L
2566,5769,645,L
5770,5769,2566,L
5770,646,5769,L
5770,3373,646,L
5762,3373,5770,L
5762,162,3373,L
5771,5772,167,L
5773,5772,5771,L
5773,648,5772,L
2568,5773,647,L
5774,5773,2568,L
5774,648,5773,L
5774,3380,648,L
5767,3380,5774,L
5767,165,3380,L
5775,5776,169,L
5777,5776,5775,L
5777,650,5776,L
2570,5777,649,L
5778,5777,2570,L
5778,650,5777,L
5778,3387,650,L
5771,3387,5778,L
5771,167,3387,L
5766,5779,164,L
5780,5779,5766,L
5780,651,5779,L
2571,5780,644,L
5781,5780,2571,L
5781,651,5780,L
5781,3393,651,L
5775,3393,5781,L
5775,169,3393,L
5782,5783,172,L
5784,5783,5782,L
5784,653,5783,L
2573,5784,652,L
5785,5784,2573,L
5785,653,5784,L
5785,3400,653,L
5786,3400,5785,L
5786,174,3400,L
5787,5788,175,L
5789,5788,5787,L
5789,656,5788,L
2576,5789,655,L
5790,5789,2576,L
5790,656,5789,L
5790,3408,656,L
5782,3408,5790,L
5782,172,3408,L
5791,5792,177,L
5793,5792,5791,L
5793,658,5792,L
2578,5793,657,L
5794,5793,2578,L
5794,658,5793,L
5794,3415,658,L
5787,3415,5794,L
5787,175,3415,L
5795,5796,179,L
5797,5796,5795,L
5797,660,5796,L
2580,5797,659,L
5798,5797,2580,L
5798,660,5797,L
5798,3422,660,L
5799,3422,5798,L
5799,181,3422,L
5800,5801,182,L
5802,5801,5800,L
5802,663,5801,L
2583,5802,662,L
5803,5802,2583,L
5803,663,5802,L
5803,3430,663,L
5795,3430,5803,L
5795,179,3430,L
5804,5805,184,L
5806,5805,5804,L
5806,665,5805,L
2585,5806,664,L
5807,5806,2585,L
5807,665,5806,L
5807,3437,665,L
5808,3437,5807,L
5808,186,3437,L
5809,5810,187,L
5811,5810,5809,L
5811,668,5810,L
2588,5811,667,L
5812,5811,2588,L
5812,668,5811,L
5812,3445,668,L
5804,3445,5812,L
5804,184,3445,L
5813,5814,189,L
5815,5814,5813,L
5815,670,5814,L
2590,5815,669,L
5816,5815,2590,L
5816,670,5815,L
5816,3452,670,L
5817,3452,5816,L
5817,191,3452,L
5818,5819,192,L
5820,5819,5818,L
5820,673,5819,L
2593,5820,672,L
5821,5820,2593,L
5821,673,5820,L
5821,3460,673,L
5813,3460,5821,L
5813,189,3460,L
5822,5823,194,L
5824,5823,5822,L
5824,675,5823,L
2595,5824,674,L
5825,5824,2595,L
5825,675,5824,L
5825,3467,675,L
5826,3467,5825,L
5826,196,3467,L
5827,5828,197,L
5829,5828,5827,L
5829,678,5828,L
2598,5829,677,L
5830,5829,2598,L
5830,678,5829,L
5830,3475,678,L
5831,3475,5830,L
5831,199,3475,L
5832,5833,200,L
5834,5833,5832,L
5834,681,5833,L
2601,5834,680,L
5835,5834,2601,L
5835,681,5834,L
5835,3483,681,L
5836,3483,5835,L
5836,202,3483,L
5837,5838,203,L
5839,5838,5837,L
5839,684,5838,L
2604,5839,683,L
5840,5839,2604,L
5840,684,5839,L
5840,3491,684,L
5841,3491,5840,L
5841,205,3491,L
5842,5843,206,L
5844,5843,5842,L
5844,687,5843,L
2607,5844,686,L
5845,5844,2607,L
5845,687,5844,L
5845,3499,687,L
5846,3499,5845,L
5846,208,3499,L
5847,5848,209,L
5849,5848,5847,L
5849,690,5848,L
2610,5849,689,L
5850,5849,2610,L
5850,690,5849,L
5850,3507,690,L
5851,3507,5850,L
5851,211,3507,L
5852,5853,212,L
5854,5853,5852,L
5854,693,5853,L
2613,5854,692,L
5855,5854,2613,L
5855,693,5854,L
5855,3515,693,L
5856,3515,5855,L
5856,214,3515,L
5857,5858,215,L
5859,5858,5857,L
5859,696,5858,L
2616,5859,695,L
5860,5859,2616,L
5860,696,5859,L
5860,3523,696,L
5861,3523,5860,L
5861,217,3523,L
5861,5862,217,L
5863,5862,5861,L
5863,698,5862,L
2618,5863,697,L
5864,5863,2618,L
5864,698,5863,L
5864,3530,698,L
5865,3530,5864,L
5865,219,3530,L
5866,5867,220,L
5868,5867,5866,L
5868,701,5867,L
2621,5868,700,L
5869,5868,2621,L
5869,701,5868,L
5869,3538,701,L
5870,3538,5869,L
5870,222,3538,L
5871,5872,223,L
5873,5872,5871,L
5873,704,5872,L
2624,5873,703,L
5874,5873,2624,L
5874,704,5873,L
5874,3546,704,L
5875,3546,5874,L
5875,225,3546,L
5875,5876,225,L
5877,5876,5875,L
5877,706,5876,L
2626,5877,705,L
5878,5877,2626,L
5878,706,5877,L
5878,3553,706,L
5852,3553,5878,L
5852,212,3553,L
5879,5880,227,L
5881,5880,5879,L
5881,708,5880,L
2628,5881,707,L
5882,5881,2628,L
5882,708,5881,L
5882,3560,708,L
5883,3560,5882,L
5883,229,3560,L
5884,5885,230,L
5886,5885,5884,L
5886,711,5885,L
2631,5886,710,L
5887,5886,2631,L
5887,711,5886,L
5887,3568,711,L
5888,3568,5887,L
5888,232,3568,L
5888,5889,232,L
5890,5889,5888,L
5890,713,5889,L
2633,5890,712,L
5891,5890,2633,L
5891,713,5890,L
5891,3575,713,L
5866,3575,5891,L
5866,220,3575,L
5892,5893,234,L
5894,5893,5892,L
5894,715,5893,L
2635,5894,714,L
5895,5894,2635,L
5895,715,5894,L
5895,3582,715,L
5896,3582,5895,L
5896,236,3582,L
5897,5898,237,L
5899,5898,5897,L
5899,718,5898,L
2638,5899,717,L
5900,5899,2638,L
5900,718,5899,L
5900,3590,718,L
5901,3590,5900,L
5901,239,3590,L
5901,5902,239,L
5903,5902,5901,L
5903,720,5902,L
2640,5903,719,L
5904,5903,2640,L
5904,720,5903,L
5904,3597,720,L
5879,3597,5904,L
5879,227,3597,L
5865,5905,219,L
5906,5905,5865,L
5906,721,5905,L
2641,5906,699,L
5907,5906,2641,L
5907,721,5906,L
5907,3603,721,L
5908,3603,5907,L
5908,242,3603,L
5909,5910,243,L
5911,5910,5909,L
5911,724,5910,L
2644,5911,723,L
5912,5911,2644,L
5912,724,5911,L
5912,3611,724,L
5913,3611,5912,L
5913,245,3611,L
5913,5914,245,L
5915,5914,5913,L
5915,726,5914,L
2646,5915,725,L
5916,5915,2646,L
5916,726,5915,L
5916,3618,726,L
5892,3618,5916,L
5892,234,3618,L
5917,5918,247,L
5919,5918,5917,L
5919,728,5918,L
2648,5919,727,L
5920,5919,2648,L
5920,728,5919,L
5920,3625,728,L
5921,3625,5920,L
5921,249,3625,L
5922,5923,250,L
5924,5923,5922,L
5924,731,5923,L
2651,5924,730,L
5925,5924,2651,L
5925,731,5924,L
5925,3633,731,L
5926,3633,5925,L
5926,252,3633,L
5926,5927,252,L
5928,5927,5926,L
5928,733,5927,L
2653,5928,732,L
5929,5928,2653,L
5929,733,5928,L
5929,3640,733,L
5930,3640,5929,L
5930,254,3640,L
5931,5932,255,L
5933,5932,5931,L
5933,736,5932,L
2656,5933,735,L
5934,5933,2656,L
5934,736,5933,L
5934,3648,736,L
5935,3648,5934,L
5935,257,3648,L
5936,5937,258,L
5938,5937,5936,L
5938,739,5937,L
2659,5938,738,L
5939,5938,2659,L
5939,739,5938,L
5939,3656,739,L
5940,3656,5939,L
5940,260,3656,L
5940,5941,260,L
5942,5941,5940,L
5942,741,5941,L
2661,5942,740,L
5943,5942,2661,L
5943,741,5942,L
5943,3663,741,L
5917,3663,5943,L
5917,247,3663,L
5944,5945,262,L
5946,5945,5944,L
5946,743,5945,L
2663,5946,742,L
5947,5946,2663,L
5947,743,5946,L
5947,3670,743,L
5948,3670,5947,L
5948,264,3670,L
5949,5950,265,L
5951,5950,5949,L
5951,746,5950,L
2666,5951,745,L
5952,5951,2666,L
5952,746,5951,L
5952,3678,746,L
5953,3678,5952,L
5953,267,3678,L
5953,5954,267,L
5955,5954,5953,L
5955,748,5954,L
2668,5955,747,L
5956,5955,2668,L
5956,748,5955,L
5956,3685,748,L
5931,3685,5956,L
5931,255,3685,L
5957,5958,269,L
5959,5958,5957,L
5959,750,5958,L
2670,5959,749,L
5960,5959,2670,L
5960,750,5959,L
5960,3692,750,L
5961,3692,5960,L
5961,271,3692,L
5962,5963,272,L
5964,5963,5962,L
5964,753,5963,L
2673,5964,752,L
5965,5964,2673,L
5965,753,5964,L
5965,3700,753,L
5966,3700,5965,L
5966,274,3700,L
5966,5967,274,L
5968,5967,5966,L
5968,755,5967,L
2675,5968,754,L
5969,5968,2675,L
5969,755,5968,L
5969,3707,755,L
5970,3707,5969,L
5970,276,3707,L
5971,5972,277,L
5973,5972,5971,L
5973,758,5972,L
2678,5973,757,L
5974,5973,2678,L
5974,758,5973,L
5974,3715,758,L
5975,3715,5974,L
5975,279,3715,L
5976,5977,280,L
5978,5977,5976,L
5978,761,5977,L
2681,5978,760,L
5979,5978,2681,L
5979,761,5978,L
5979,3723,761,L
5980,3723,5979,L
5980,282,3723,L
5980,5981,282,L
5982,5981,5980,L
5982,763,5981,L
2683,5982,762,L
5983,5982,2683,L
5983,763,5982,L
5983,3730,763,L
5957,3730,5983,L
5957,269,3730,L
5984,5985,284,L
5986,5985,5984,L
5986,765,5985,L
2685,5986,764,L
5987,5986,2685,L
5987,765,5986,L
5987,3737,765,L
5988,3737,5987,L
5988,286,3737,L
5989,5990,287,L
5991,5990,5989,L
5991,768,5990,L
2688,5991,767,L
5992,5991,2688,L
5992,768,5991,L
5992,3745,768,L
5993,3745,5992,L
5993,289,3745,L
5993,5994,289,L
5995,5994,5993,L
5995,770,5994,L
2690,5995,769,L
5996,5995,2690,L
5996,770,5995,L
5996,3752,770,L
5997,3752,5996,L
5997,291,3752,L
5998,5999,292,L
6000,5999,5998,L
6000,773,5999,L
2693,6000,772,L
6001,6000,2693,L
6001,773,6000,L
6001,3760,773,L
6002,3760,6001,L
6002,294,3760,L
6003,6004,295,L
6005,6004,6003,L
6005,776,6004,L
2696,6005,775,L
6006,6005,2696,L
6006,776,6005,L
6006,3768,776,L
6007,3768,6006,L
6007,297,3768,L
6007,6008,297,L
6009,6008,6007,L
6009,778,6008,L
2698,6009,777,L
6010,6009,2698,L
6010,778,6009,L
6010,3775,778,L
5984,3775,6010,L
5984,284,3775,L
6011,6012,299,L
6013,6012,6011,L
6013,780,6012,L
2700,6013,779,L
6014,6013,2700,L
6014,780,6013,L
6014,3782,780,L
6015,3782,6014,L
6015,301,3782,L
6016,6017,302,L
6018,6017,6016,L
6018,783,6017,L
2703,6018,782,L
6019,6018,2703,L
6019,783,6018,L
6019,3790,783,L
6020,3790,6019,L
6020,304,3790,L
6020,6021,304,L
6022,6021,6020,L
6022,785,6021,L
2705,6022,784,L
6023,6022,2705,L
6023,785,6022,L
6023,3797,785,L
6024,3797,6023,L
6024,306,3797,L
6025,6026,307,L
6027,6026,6025,L
6027,788,6026,L
2708,6027,787,L
6028,6027,2708,L
6028,788,6027,L
6028,3805,788,L
6029,3805,6028,L
6029,309,3805,L
6030,6031,310,L
6032,6031,6030,L
6032,791,6031,L
2711,6032,790,L
6033,6032,2711,L
6033,791,6032,L
6033,3813,791,L
6034,3813,6033,L
6034,312,3813,L
6034,6035,312,L
6036,6035,6034,L
6036,793,6035,L
2713,6036,792,L
6037,6036,2713,L
6037,793,6036,L
6037,3820,793,L
6011,3820,6037,L
6011,299,3820,L
6038,6039,314,L
6040,6039,6038,L
6040,795,6039,L
2715,6040,794,L
6041,6040,2715,L
6041,795,6040,L
6041,3827,795,L
6042,3827,6041,L
6042,316,3827,L
6043,6044,317,L
6045,6044,6043,L
6045,798,6044,L
2718,6045,797,L
6046,6045,2718,L
6046,798,6045,L
6046,3835,798,L
6047,3835,6046,L
6047,319,3835,L
6047,6048,319,L
6049,6048,6047,L
6049,800,6048,L
2720,6049,799,L
6050,6049,2720,L
6050,800,6049,L
6050,3842,800,L
6051,3842,6050,L
6051,321,3842,L
6052,6053,322,L
6054,6053,6052,L
6054,803,6053,L
2723,6054,802,L
6055,6054,2723,L
6055,803,6054,L
6055,3850,803,L
6056,3850,6055,L
6056,324,3850,L
6057,6058,325,L
6059,6058,6057,L
6059,806,6058,L
2726,6059,805,L
6060,6059,2726,L
6060,806,6059,L
6060,3858,806,L
6061,3858,6060,L
6061,327,3858,L
6061,6062,327,L
6063,6062,6061,L
6063,808,6062,L
2728,6063,807,L
6064,6063,2728,L
6064,808,6063,L
6064,3865,808,L
6065,3865,6064,L
6065,329,3865,L
6066,6067,330,L
6068,6067,6066,L
6068,811,6067,L
2731,6068,810,L
6069,6068,2731,L
6069,811,6068,L
6069,3873,811,L
6070,3873,6069,L
6070,332,3873,L
6071,6072,333,L
6073,6072,6071,L
6073,814,6072,L
2734,6073,813,L
6074,6073,2734,L
6074,814,6073,L
6074,3881,814,L
6075,3881,6074,L
6075,335,3881,L
6075,6076,335,L
6077,6076,6075,L
6077,816,6076,L
2736,6077,815,L
6078,6077,2736,L
6078,816,6077,L
6078,3888,816,L
6079,3888,6078,L
6079,337,3888,L
6080,6081,338,L
6082,6081,6080,L
6082,819,6081,L
2739,6082,818,L
6083,6082,2739,L
6083,819,6082,L
6083,3896,819,L
6084,3896,6083,L
6084,340,3896,L
6085,6086,341,L
6087,6086,6085,L
6087,822,6086,L
2742,6087,821,L
6088,6087,2742,L
6088,822,6087,L
6088,3904,822,L
6089,3904,6088,L
6089,343,3904,L
6089,6090,343,L
6091,6090,6089,L
6091,824,6090,L
2744,6091,823,L
6092,6091,2744,L
6092,824,6091,L
6092,3911,824,L
6093,3911,6092,L
6093,345,3911,L
6094,6095,346,L
6096,6095,6094,L
6096,827,6095,L
2747,6096,826,L
6097,6096,2747,L
6097,827,6096,L
6097,3919,827,L
6098,3919,6097,L
6098,348,3919,L
6099,6100,349,L
6101,6100,6099,L
6101,830,6100,L
2750,6101,829,L
6102,6101,2750,L
6102,830,6101,L
6102,3927,830,L
6103,3927,6102,L
6103,351,3927,L
6103,6104,351,L
6105,6104,6103,L
6105,832,6104,L
2752,6105,831,L
6106,6105,2752,L
6106,832,6105,L
6106,3934,832,L
6107,3934,6106,L
6107,353,3934,L
6108,6109,354,L
6110,6109,6108,L
6110,835,6109,L
2755,6110,834,L
6111,6110,2755,L
6111,835,6110,L
6111,3942,835,L
6112,3942,6111,L
6112,356,3942,L
6113,6114,357,L
6115,6114,6113,L
6115,838,6114,L
2758,6115,837,L
6116,6115,2758,L
6116,838,6115,L
6116,3950,838,L
6117,3950,6116,L
6117,359,3950,L
6117,6118,359,L
6119,6118,6117,L
6119,840,6118,L
2760,6119,839,L
6120,6119,2760,L
6120,840,6119,L
6120,3957,840,L
6121,3957,6120,L
6121,361,3957,L
6122,6123,362,L
6124,6123,6122,L
6124,843,6123,L
2763,6124,842,L
6125,6124,2763,L
6125,843,6124,L
6125,3965,843,L
6126,3965,6125,L
6126,364,3965,L
6127,6128,163,L
6129,6128,6127,L
6129,846,6128,L
2766,6129,845,L
6130,6129,2766,L
6130,846,6129,L
6130,3973,846,L
6131,3973,6130,L
6131,365,3973,L
6131,6132,365,L
6133,6132,6131,L
6133,848,6132,L
2768,6133,847,L
6134,6133,2768,L
6134,848,6133,L
6134,3980,848,L
6135,3980,6134,L
6135,366,3980,L
6136,6137,367,L
6138,6137,6136,L
6138,851,6137,L
2771,6138,850,L
6139,6138,2771,L
6139,851,6138,L
6139,3988,851,L
6140,3988,6139,L
6140,369,3988,L
6141,6142,166,L
6143,6142,6141,L
6143,854,6142,L
2774,6143,853,L
6144,6143,2774,L
6144,854,6143,L
6144,3996,854,L
6145,3996,6144,L
6145,370,3996,L
6145,6146,370,L
6147,6146,6145,L
6147,856,6146,L
2776,6147,855,L
6148,6147,2776,L
6148,856,6147,L
6148,4003,856,L
6122,4003,6148,L
6122,362,4003,L
6149,6150,371,L
6151,6150,6149,L
6151,858,6150,L
2778,6151,857,L
6152,6151,2778,L
6152,858,6151,L
6152,4010,858,L
6153,4010,6152,L
6153,373,4010,L
6154,6155,168,L
6156,6155,6154,L
6156,861,6155,L
2781,6156,860,L
6157,6156,2781,L
6157,861,6156,L
6157,4018,861,L
6158,4018,6157,L
6158,374,4018,L
6158,6159,374,L
6160,6159,6158,L
6160,863,6159,L
2783,6160,862,L
6161,6160,2783,L
6161,863,6160,L
6161,4025,863,L
6136,4025,6161,L
6136,367,4025,L
6162,6163,375,L
6164,6163,6162,L
6164,865,6163,L
2785,6164,864,L
6165,6164,2785,L
6165,865,6164,L
6165,4032,865,L
6166,4032,6165,L
6166,377,4032,L
6167,6168,170,L
6169,6168,6167,L
6169,868,6168,L
2788,6169,867,L
6170,6169,2788,L
6170,868,6169,L
6170,4040,868,L
6171,4040,6170,L
6171,378,4040,L
6171,6172,378,L
6173,6172,6171,L
6173,870,6172,L
2790,6173,869,L
6174,6173,2790,L
6174,870,6173,L
6174,4047,870,L
6149,4047,6174,L
6149,371,4047,L
6135,6175,366,L
6176,6175,6135,L
6176,871,6175,L
2791,6176,849,L
6177,6176,2791,L
6177,871,6176,L
6177,4053,871,L
6178,4053,6177,L
6178,380,4053,L
6179,6180,171,L
6181,6180,6179,L
6181,874,6180,L
2794,6181,873,L
6182,6181,2794,L
6182,874,6181,L
6182,4061,874,L
6183,4061,6182,L
6183,381,4061,L
6183,6184,381,L
6185,6184,6183,L
6185,876,6184,L
2796,6185,875,L
6186,6185,2796,L
6186,876,6185,L
6186,4068,876,L
6162,4068,6186,L
6162,375,4068,L
6187,6188,382,L
6189,6188,6187,L
6189,878,6188,L
2798,6189,877,L
6190,6189,2798,L
6190,878,6189,L
6190,4075,878,L
6191,4075,6190,L
6191,384,4075,L
6192,6193,173,L
6194,6193,6192,L
6194,881,6193,L
2801,6194,880,L
6195,6194,2801,L
6195,881,6194,L
6195,4083,881,L
6196,4083,6195,L
6196,385,4083,L
6196,6197,385,L
6198,6197,6196,L
6198,883,6197,L
2803,6198,882,L
6199,6198,2803,L
6199,883,6198,L
6199,4090,883,L
6200,4090,6199,L
6200,386,4090,L
6201,6202,387,L
6203,6202,6201,L
6203,886,6202,L
2806,6203,885,L
6204,6203,2806,L
6204,886,6203,L
6204,4098,886,L
6205,4098,6204,L
6205,389,4098,L
6206,6207,176,L
6208,6207,6206,L
6208,889,6207,L
2809,6208,888,L
6209,6208,2809,L
6209,889,6208,L
6209,4106,889,L
6210,4106,6209,L
6210,390,4106,L
6210,6211,390,L
6212,6211,6210,L
6212,891,6211,L
2811,6212,890,L
6213,6212,2811,L
6213,891,6212,L
6213,4113,891,L
6187,4113,6213,L
6187,382,4113,L
6214,6215,391,L
6216,6215,6214,L
6216,893,6215,L
2813,6216,892,L
6217,6216,2813,L
6217,893,6216,L
6217,4120,893,L
6218,4120,6217,L
6218,393,4120,L
6219,6220,178,L
6221,6220,6219,L
6221,896,6220,L
2816,6221,895,L
6222,6221,2816,L
6222,896,6221,L
6222,4128,896,L
6223,4128,6222,L
6223,394,4128,L
6223,6224,394,L
6225,6224,6223,L
6225,898,6224,L
2818,6225,897,L
6226,6225,2818,L
6226,898,6225,L
6226,4135,898,L
6201,4135,6226,L
6201,387,4135,L
6227,6228,395,L
6229,6228,6227,L
6229,900,6228,L
2820,6229,899,L
6230,6229,2820,L
6230,900,6229,L
6230,4142,900,L
6231,4142,6230,L
6231,397,4142,L
6232,6233,180,L
6234,6233,6232,L
6234,903,6233,L
2823,6234,902,L
6235,6234,2823,L
6235,903,6234,L
6235,4150,903,L
6236,4150,6235,L
6236,398,4150,L
6236,6237,398,L
6238,6237,6236,L
6238,905,6237,L
2825,6238,904,L
6239,6238,2825,L
6239,905,6238,L
6239,4157,905,L
6240,4157,6239,L
6240,399,4157,L
6241,6242,400,L
6243,6242,6241,L
6243,908,6242,L
2828,6243,907,L
6244,6243,2828,L
6244,908,6243,L
6244,4165,908,L
6245,4165,6244,L
6245,402,4165,L
6246,6247,183,L
6248,6247,6246,L
6248,911,6247,L
2831,6248,910,L
6249,6248,2831,L
6249,911,6248,L
6249,4173,911,L
6250,4173,6249,L
6250,403,4173,L
6250,6251,403,L
6252,6251,6250,L
6252,913,6251,L
2833,6252,912,L
6253,6252,2833,L
6253,913,6252,L
6253,4180,913,L
6227,4180,6253,L
6227,395,4180,L
6254,6255,404,L
6256,6255,6254,L
6256,915,6255,L
2835,6256,914,L
6257,6256,2835,L
6257,915,6256,L
6257,4187,915,L
6258,4187,6257,L
6258,406,4187,L
6259,6260,185,L
6261,6260,6259,L
6261,918,6260,L
2838,6261,917,L
6262,6261,2838,L
6262,918,6261,L
6262,4195,918,L
6263,4195,6262,L
6263,407,4195,L
6263,6264,407,L
6265,6264,6263,L
6265,920,6264,L
2840,6265,919,L
6266,6265,2840,L
6266,920,6265,L
6266,4202,920,L
6267,4202,6266,L
6267,408,4202,L
6268,6269,409,L
6270,6269,6268,L
6270,923,6269,L
2843,6270,922,L
6271,6270,2843,L
6271,923,6270,L
6271,4210,923,L
6272,4210,6271,L
6272,411,4210,L
6273,6274,188,L
6275,6274,6273,L
6275,926,6274,L
2846,6275,925,L
6276,6275,2846,L
6276,926,6275,L
6276,4218,926,L
6277,4218,6276,L
6277,412,4218,L
6277,6278,412,L
6279,6278,6277,L
6279,928,6278,L
2848,6279,927,L
6280,6279,2848,L
6280,928,6279,L
6280,4225,928,L
6254,4225,6280,L
6254,404,4225,L
6281,6282,413,L
6283,6282,6281,L
6283,930,6282,L
2850,6283,929,L
6284,6283,2850,L
6284,930,6283,L
6284,4232,930,L
6285,4232,6284,L
6285,415,4232,L
6286,6287,190,L
6288,6287,6286,L
6288,933,6287,L
2853,6288,932,L
6289,6288,2853,L
6289,933,6288,L
6289,4240,933,L
6290,4240,6289,L
6290,416,4240,L
6290,6291,416,L
6292,6291,6290,L
6292,935,6291,L
2855,6292,934,L
6293,6292,2855,L
6293,935,6292,L
6293,4247,935,L
6294,4247,6293,L
6294,417,4247,L
6295,6296,418,L
6297,6296,6295,L
6297,938,6296,L
2858,6297,937,L
6298,6297,2858,L
6298,938,6297,L
6298,4255,938,L
6299,4255,6298,L
6299,420,4255,L
6300,6301,193,L
6302,6301,6300,L
6302,941,6301,L
2861,6302,940,L
6303,6302,2861,L
6303,941,6302,L
6303,4263,941,L
6304,4263,6303,L
6304,421,4263,L
6304,6305,421,L
6306,6305,6304,L
6306,943,6305,L
2863,6306,942,L
6307,6306,2863,L
6307,943,6306,L
6307,4270,943,L
6281,4270,6307,L
6281,413,4270,L
6308,6309,422,L
6310,6309,6308,L
6310,945,6309,L
2865,6310,944,L
6311,6310,2865,L
6311,945,6310,L
6311,4277,945,L
6312,4277,6311,L
6312,424,4277,L
6313,6314,195,L
6315,6314,6313,L
6315,948,6314,L
2868,6315,947,L
6316,6315,2868,L
6316,948,6315,L
6316,4285,948,L
6317,4285,6316,L
6317,425,4285,L
6317,6318,425,L
6319,6318,6317,L
6319,950,6318,L
2870,6319,949,L
6320,6319,2870,L
6320,950,6319,L
6320,4292,950,L
6321,4292,6320,L
6321,426,4292,L
6322,6323,427,L
6324,6323,6322,L
6324,953,6323,L
2873,6324,952,L
6325,6324,2873,L
6325,953,6324,L
6325,4300,953,L
6326,4300,6325,L
6326,429,4300,L
6327,6328,198,L
6329,6328,6327,L
6329,956,6328,L
2876,6329,955,L
6330,6329,2876,L
6330,956,6329,L
6330,4308,956,L
6331,4308,6330,L
6331,430,4308,L
6331,6332,430,L
6333,6332,6331,L
6333,958,6332,L
2878,6333,957,L
6334,6333,2878,L
6334,958,6333,L
6334,4315,958,L
6335,4315,6334,L
6335,431,4315,L
6336,6337,432,L
6338,6337,6336,L
6338,961,6337,L
2881,6338,960,L
6339,6338,2881,L
6339,961,6338,L
6339,4323,961,L
6340,4323,6339,L
6340,434,4323,L
6341,6342,201,L
6343,6342,6341,L
6343,964,6342,L
2884,6343,963,L
6344,6343,2884,L
6344,964,6343,L
6344,4331,964,L
6345,4331,6344,L
6345,435,4331,L
6345,6346,435,L
6347,6346,6345,L
6347,966,6346,L
2886,6347,965,L
6348,6347,2886,L
6348,966,6347,L
6348,4338,966,L
6349,4338,6348,L
